country,year,energy_intensity,renewable_share,gdp_growth,electricity_access,renewable_capacity,renewable_electricity
Dominica,2016,3.12,10.88,2.556494913,99.983536,104.2,0.04
Dominica,2017,3.02,9.84,-6.79942797,100.0,103.97,0.03
Dominica,2018,2.94,8.3,2.214305241,100.0,99.33,0.02
Dominica,2019,2.97,8.05,7.571391597,100.0,99.08,0.02
Dominican Republic,2000,3.9,19.11,4.66176228,88.76493,53.73,0.75
Dominican Republic,2001,3.7,18.89,2.459516368,89.79136,54.11,0.7
Dominican Republic,2002,3.87,17.94,4.495103403,89.74982,53.33,0.87
Dominican Republic,2003,3.53,18.94,-1.345706185,89.173805,52.62,1.19
Dominican Republic,2004,3.34,20.67,2.570134279,90.31657,51.89,1.6
Dominican Republic,2005,3.19,19.44,9.428236947,90.14123,51.21,1.91
Dominican Republic,2006,3.03,17.98,9.174355406,90.11815,50.64,1.75
Dominican Republic,2007,2.93,17.89,7.415951715,96.87634,50.0,1.7
Dominican Republic,2008,2.73,17.68,3.209504262,97.576195,49.72,1.38
Dominican Republic,2009,2.64,17.34,0.946155168,97.85776,54.86,1.46
Dominican Republic,2010,2.57,16.91,8.33965106,98.14542,55.59,1.48
Dominican Republic,2011,2.54,16.75,3.133423003,97.89887,58.34,1.59
Dominican Republic,2012,2.54,16.48,2.717367897,97.86705,72.12,1.93
Dominican Republic,2013,2.36,16.55,4.875205093,98.38586,72.06,2.19
Dominican Republic,2014,2.19,17.28,7.05046369,98.47098,72.21,1.64
Dominican Republic,2015,2.21,14.88,6.927018772,98.56036,72.48,1.32
Dominican Republic,2016,2.21,15.31,6.659200263,98.9,83.72,2.14
Dominican Republic,2017,2.09,16.87,4.666704677,100.0,85.9,2.94
Dominican Republic,2018,2.06,15.95,6.982527585,98.9,98.92,2.74
Dominican Republic,2019,2.08,13.98,5.05216802,99.0,114.65,2.36
Ecuador,2000,3.27,19.43,1.091801564,93.73226,135.21,7.53
Ecuador,2001,3.35,17.05,4.0156299,94.02462,134.56,7.0
Ecuador,2002,3.48,17.1,4.096776659,94.30939,132.83,7.45
Ecuador,2003,3.73,16.55,2.722877337,94.973045,130.59,7.11
Ecuador,2004,3.54,16.73,8.211020917,94.86557,130.98,7.5
Ecuador,2005,3.65,16.16,5.291308267,95.83265,132.24,7.07
Ecuador,2006,3.43,14.19,4.403526434,96.31526,133.33,7.35
Ecuador,2007,3.69,15.88,2.190063972,96.812614,149.22,9.26
Ecuador,2008,3.07,15.32,6.3571306,97.20657,148.98,11.58
Ecuador,2009,3.39,12.87,0.566491592,96.47086,146.77,9.57
Ecuador,2010,3.47,11.79,3.525298669,97.46214,156.29,9.0
Ecuador,2011,3.38,13.15,7.868140919,96.872696,153.38,11.41
Ecuador,2012,3.17,13.2,5.641962067,97.19493,153.01,12.54
Ecuador,2013,3.21,11.85,4.946511267,98.034676,152.03,11.46
Ecuador,2014,3.38,12.18,3.788868549,98.97607,152.96,12.09
Ecuador,2015,3.26,13.07,0.098872608,98.82588,160.29,13.74
Ecuador,2016,3.16,14.75,-1.226383985,98.7,281.35,16.37
Ecuador,2017,3.18,17.05,2.368386526,99.2,280.86,20.44
Ecuador,2018,3.1,16.33,1.289291933,98.7,308.23,21.06
Ecuador,2019,3.26,17.73,0.012105103,99.09,303.72,25.2
El Salvador,2000,3.47,33.51,1.127906977,84.51925,97.82,2.03
El Salvador,2001,3.65,33.11,0.87961366,87.06383,107.65,2.33
El Salvador,2002,3.69,34.02,1.572918448,87.54906,110.29,2.4
El Salvador,2003,3.9,33.85,1.565393031,86.96115,117.44,2.81
El Salvador,2004,3.9,33.33,0.889404486,87.35705,114.54,2.73
El Salvador,2005,3.89,34.08,2.710398073,87.52584,118.97,3.07
El Salvador,2006,3.98,34.76,4.34481288,89.20147,120.36,3.49
El Salvador,2007,3.95,28.24,1.859704695,91.10956,131.45,3.51
El Salvador,2008,3.91,31.5,2.126699102,91.00023,130.41,3.91
El Salvador,2009,3.93,32.2,-2.087323805,91.08402,133.03,3.47
El Salvador,2010,3.91,32.62,2.106741573,91.58024,132.59,3.97
El Salvador,2011,3.75,29.52,3.817056396,92.574684,143.66,4.12
El Salvador,2012,3.71,30.27,2.815501822,93.68057,152.24,4.18
El Salvador,2013,3.43,27.54,2.232142857,95.043106,155.46,4.12
El Salvador,2014,3.33,23.95,1.710709945,95.12542,160.39,4.14
El Salvador,2015,3.39,21.03,2.398973133,95.4,146.12,3.57
El Salvador,2016,3.38,20.71,2.545926086,96.0,154.53,3.68
El Salvador,2017,3.25,24.99,2.246670039,96.8,182.96,3.94
El Salvador,2018,3.27,23.21,2.432287587,97.0,199.49,3.95
El Salvador,2019,3.37,19.39,2.382581398,97.36,230.3,4.15
Equatorial Guinea,2000,1.57,45.85,18.21377996,65.55956,9.24,0.01
Equatorial Guinea,2001,1.03,46.12,63.37987543,65.57119,8.87,0.01
Equatorial Guinea,2002,1.25,31.31,19.46283404,65.57523,8.51,0.01
Equatorial Guinea,2003,1.26,29.49,13.95525032,65.57404,8.15,0.01
Equatorial Guinea,2004,3.16,7.2,37.99872686,65.56997,7.81,0.01
Equatorial Guinea,2005,2.7,7.1,16.74870061,65.56535,7.47,0.01
Equatorial Guinea,2006,2.57,6.99,7.704917607,65.562614,7.14,0.01
Equatorial Guinea,2007,1.9,8.49,15.28211392,65.56439,6.82,0.01
Equatorial Guinea,2008,1.82,7.23,17.79910913,65.57341,6.51,0.05
Equatorial Guinea,2009,1.44,9.24,1.343356288,65.59236,6.21,0.05
Equatorial Guinea,2010,2.36,5.74,-8.924175889,66.157265,5.93,0.03
Equatorial Guinea,2011,2.28,5.58,6.52392363,66.1,5.68,0.03
Equatorial Guinea,2012,2.71,4.42,8.312871844,65.73595,121.8,0.08
Equatorial Guinea,2013,3.48,3.68,-4.133198501,65.82081,116.68,0.25
Equatorial Guinea,2014,3.22,4.2,0.415066302,65.92347,111.92,0.38
Equatorial Guinea,2015,3.27,4.56,-9.110041149,66.04098,107.48,0.47
Equatorial Guinea,2016,4.05,3.95,-8.816417232,66.17036,103.36,0.47
Equatorial Guinea,2017,4.7,3.54,-5.667502957,66.30864,99.52,0.44
Equatorial Guinea,2018,3.72,4.91,-6.236550982,66.45286,97.13,0.44
Equatorial Guinea,2019,3.01,6.58,-5.978936905,66.600044,93.76,0.45
Eritrea,2000,5.2023726,76.62,-3.141985903,29.25451,0.0,0.0
Eritrea,2001,5.0121975,74.68,8.755435528,30.352562,0.0,0.0
Eritrea,2002,4.909889,74.67,3.005429192,32.2,0.0,0.0
Eritrea,2003,5.4014144,74.89,-2.655515925,32.52826,0.0,0.0
Eritrea,2004,4.9394093,69.91,1.451735566,33.610603,0.0,0.0
Eritrea,2005,4.9345207,74.65,2.574449551,34.69241,0.0,0.0
Eritrea,2006,4.539425,78.34,-0.969217111,35.776093,0.0,0.0
Eritrea,2007,4.6222405,79.8,1.426822211,36.864292,0.28,0.0
Eritrea,2008,4.8200603,81.72,-9.783030018,37.959724,0.27,0.0
Eritrea,2009,4.9659696,81.63,3.876501528,39.065098,0.26,0.0
Eritrea,2010,4.987259,81.07,2.194190349,40.18312,0.26,0.0
Eritrea,2011,4.705405,79.71,8.679800101,41.3165,0.26,0.0
Estonia,2000,7.95,19.83,10.08763444,100.0,,0.01
Estonia,2001,7.83,18.93,6.003674251,100.0,,0.02
Estonia,2002,7.01,19.41,6.77136793,100.0,,0.03
Estonia,2003,7.21,19.82,7.600265185,100.0,,0.05
Estonia,2004,6.88,19.97,6.804007771,100.0,,0.06
Estonia,2005,6.18,18.85,9.526426972,100.0,,0.11
Estonia,2006,5.49,17.18,9.76558337,100.0,,0.13
Estonia,2007,5.71,18.56,7.57914052,100.0,,0.14
Estonia,2008,5.81,20.29,-5.132000958,100.0,,0.2
Estonia,2009,6.02,24.13,-14.62905503,100.0,,0.54
Estonia,2010,6.77,25.35,2.444265118,100.0,,1.05
Estonia,2011,6.3,24.98,7.263084581,100.0,,1.18
Estonia,2012,6.0,24.88,3.228200494,100.0,,1.47
Estonia,2013,6.54,24.43,1.458428636,100.0,,1.23
Estonia,2014,6.02,25.3,3.011366587,100.0,,1.39
Estonia,2015,5.59,28.16,1.853020046,100.0,,1.56
Estonia,2016,5.94,27.24,3.155564814,100.0,,1.59
Estonia,2017,5.36,27.53,5.792044675,100.0,,1.86
Estonia,2018,5.54,28.59,4.133819798,100.0,,1.99
Estonia,2019,4.49,31.29,4.096342644,100.0,,2.14
Eswatini,2000,6.23,59.39,1.76017376,20.195763,103.24,0.55
Eswatini,2001,5.98,61.24,1.054764906,26.9,102.41,0.57
Eswatini,2002,5.89,63.65,4.380099088,25.80867,101.86,0.59
Eswatini,2003,5.66,65.59,3.880213586,28.606096,101.5,0.5
Eswatini,2004,5.45,65.64,3.623914226,31.400637,101.19,0.47
Eswatini,2005,5.32,66.56,5.99877655,34.19464,100.83,0.54
Eswatini,2006,5.76,71.42,5.992166838,35.2,100.33,0.54
Eswatini,2007,5.64,71.35,4.435375577,39.790913,99.76,0.57
Eswatini,2008,5.61,72.68,0.821663914,42.59854,117.95,0.54
Eswatini,2009,5.52,70.83,1.565048852,38.6,117.14,0.57
Eswatini,2010,5.22,72.39,3.793754968,45.552338,116.65,0.58
Eswatini,2011,5.18,72.52,2.247229761,51.148006,173.35,0.68
Eswatini,2012,5.08,71.41,5.396630697,54.366226,172.21,0.7
Eswatini,2013,5.39,69.7,3.861213798,57.562515,171.03,0.77
Eswatini,2014,4.74,71.67,0.923230547,65.0,154.25,0.61
Eswatini,2015,4.99,71.68,2.227480675,64.01241,153.01,0.51
Eswatini,2016,5.28,69.61,1.062610193,63.43,151.73,0.52
Eswatini,2017,4.44,65.54,2.026578156,73.5,150.27,0.63
Eswatini,2018,4.5,66.07,2.371610521,73.91578,148.76,0.71
Eswatini,2019,4.67,65.95,2.61303529,76.86944,147.22,0.67
Ethiopia,2000,21.38,95.55,6.07321748,12.7,6.12,1.64
Ethiopia,2001,20.52,94.6,8.301306321,10.162491,7.01,1.98
Ethiopia,2002,20.82,94.53,1.514725706,11.854834,6.81,2.01
Ethiopia,2003,21.97,94.23,-2.161359722,13.541941,7.09,2.27
Ethiopia,2004,19.93,94.13,13.57260314,15.226162,9.72,2.51
Ethiopia,2005,18.24,94.73,11.81876595,14.0,9.45,2.82
Ethiopia,2006,16.97,94.54,10.83472707,18.595404,9.19,3.24
Ethiopia,2007,15.73,94.16,11.456167,20.28548,8.94,3.37
Ethiopia,2008,14.65,94.09,10.78852169,21.98279,8.7,3.31
Ethiopia,2009,13.85,94.18,8.802553198,23.690039,16.91,3.55
Ethiopia,2010,12.65,94.11,12.55053835,25.409937,21.7,4.91
Ethiopia,2011,11.8,93.56,11.17829623,23.0,23.08,6.25
Ethiopia,2012,11.19,93.3,8.647811633,28.89852,22.44,7.51
Ethiopia,2013,10.51,92.49,10.58227005,30.671673,23.32,8.64
Ethiopia,2014,9.94,91.25,10.25749296,27.2,22.73,9.45
Ethiopia,2015,9.21,91.56,10.39246302,29.0,25.97,10.37
Ethiopia,2016,8.72,90.49,9.433482658,42.9,25.57,12.46
Ethiopia,2017,8.2,90.22,9.564189643,44.3,41.03,13.12
Ethiopia,2018,7.88,89.42,6.816147797,44.9406,40.75,13.78
Ethiopia,2019,7.53,88.92,8.364085699,48.06359,39.71,14.22
Fiji,2000,2.75,50.06,-1.699998416,75.72492,133.85,0.44
Fiji,2001,2.97,40.44,2.000000147,77.00068,133.42,0.5
Fiji,2002,2.69,48.98,3.199999114,79.63,133.24,0.5
Fiji,2003,2.79,40.83,0.999999345,80.0,133.15,0.41
Fiji,2004,3.27,35.72,5.299999705,80.79184,140.77,0.44
Fiji,2005,2.72,40.02,0.700000402,82.05135,140.22,0.42
Fiji,2006,2.91,39.07,1.852483872,83.31274,153.81,0.45
Fiji,2007,2.7,36.04,-0.85065431,88.9,164.45,0.6
Fiji,2008,2.15,40.89,1.03279422,86.16,173.35,0.62
Fiji,2009,1.93,40.09,-1.386037708,87.134865,171.69,0.58
Fiji,2010,2.29,26.49,2.954672422,89.24858,170.56,0.55
Fiji,2011,2.23,31.15,2.705143029,90.146126,169.88,0.56
Fiji,2012,2.11,31.73,1.411314382,91.07083,221.18,0.62
Fiji,2013,2.19,32.81,4.73421949,91.75,220.53,0.61
Fiji,2014,2.33,33.17,5.603514887,93.786606,220.93,0.53
Fiji,2015,2.3,32.74,4.501199392,95.16824,222.02,0.53
Fiji,2016,2.01,27.68,2.445652008,96.561745,223.35,0.6
Fiji,2017,2.15,28.55,5.353364937,96.0,238.59,0.64
Fiji,2018,2.12,25.8,3.81235097,99.372505,239.61,0.71
Fiji,2019,2.15,26.48,-0.445563044,99.71588,237.93,0.71
Finland,2000,6.57,31.68,5.773362458,100.0,,23.38
Finland,2001,6.57,29.25,2.610019124,100.0,,21.54
Finland,2002,6.79,29.52,1.707148962,100.0,,19.83
Finland,2003,7.02,28.35,2.003784203,100.0,,19.06
Finland,2004,6.83,31.1,3.99209129,100.0,,25.63
Finland,2005,6.13,31.52,2.779850556,100.0,,23.46
Finland,2006,6.41,31.25,4.027409658,100.0,,22.46
Finland,2007,6.0,31.8,5.299336507,100.0,,24.32
Finland,2008,5.71,34.61,0.783995061,100.0,,27.77
Finland,2009,5.86,32.46,-8.074447432,100.0,,21.7
Finland,2010,6.22,33.43,3.185958654,100.0,,24.18
Finland,2011,5.83,35.14,2.547664838,100.0,,24.18
Finland,2012,5.71,38.72,-1.397545728,100.0,,28.56
Finland,2013,5.67,38.52,-0.901696316,100.0,,25.63
Finland,2014,5.81,41.25,-0.364908157,100.0,,26.28
Finland,2015,5.5,43.23,0.543659212,100.0,,30.53
Finland,2016,5.55,42.4,2.811457767,100.0,,30.41
Finland,2017,5.34,44.48,3.19240963,100.0,,31.48
Finland,2018,5.37,44.17,1.141947509,100.0,,32.14
Finland,2019,5.19,45.76,1.220754143,100.0,,31.88
France,2000,4.36,9.32,3.923669227,100.0,,67.83
France,2001,4.42,9.46,1.983721419,100.0,,76.09
France,2002,4.38,8.73,1.135531482,100.0,,62.69
France,2003,4.45,8.91,0.823160757,100.0,,61.47
France,2004,4.39,8.95,2.829752929,100.0,,62.42
France,2005,4.34,8.66,1.66321998,100.0,,54.98
France,2006,4.17,8.52,2.449323601,100.0,,60.91
France,2007,4.02,9.46,2.424736243,100.0,,64.3
France,2008,4.03,10.6,0.25494596,100.0,,72.33
France,2009,3.97,11.32,-2.873313828,100.0,,68.15
France,2010,4.02,11.99,1.949437623,100.0,,76.68
France,2011,3.85,10.66,2.192700633,100.0,,66.02
France,2012,3.84,12.34,0.313134751,100.0,,85.25
France,2013,3.83,13.42,0.576326675,100.0,,99.42
France,2014,3.65,13.2,0.956183052,100.0,,94.03
France,2015,3.66,13.34,1.112912341,100.0,,91.84
France,2016,3.56,14.24,1.095464404,100.0,,99.0
France,2017,3.47,14.12,2.291419994,100.0,,92.63
France,2018,3.4,15.21,1.865066071,100.0,,113.62
France,2019,3.29,15.53,1.842971814,100.0,,113.21
Gabon,2000,3.03,72.78,-1.882966398,73.6,138.56,0.8
Gabon,2001,3.18,72.42,2.135233422,77.1408,135.29,0.87
Gabon,2002,3.85,79.82,-0.249033169,77.84244,132.19,0.91
Gabon,2003,4.43,83.63,2.247330012,78.53884,129.02,0.89
Gabon,2004,5.1,85.78,0.689543058,79.23235,125.79,0.88
Gabon,2005,5.8,85.25,2.676203333,81.6,122.47,0.8
Gabon,2006,6.71,86.16,-2.806578356,80.62018,119.15,0.94
Gabon,2007,6.98,87.35,6.008108025,81.31955,115.72,0.79
Gabon,2008,7.94,87.32,-3.308430649,82.02615,112.35,0.88
Gabon,2009,8.68,88.0,0.13033112,82.7427,109.37,0.94
Gabon,2010,9.09,85.86,7.089887315,89.46172,105.66,0.9
Gabon,2011,6.83,79.71,7.091753343,88.859566,101.86,0.83
Gabon,2012,5.73,75.49,5.251076918,89.3,98.07,0.9
Gabon,2013,7.97,82.19,5.638699003,86.4,182.49,0.93
Gabon,2014,7.42,81.3,4.314964441,86.96431,176.03,0.79
Gabon,2015,7.22,81.95,3.878899395,87.37686,170.87,0.93
Gabon,2016,7.11,80.77,2.091442208,88.20383,165.79,0.96
Gabon,2017,6.75,90.1,0.472642031,86.27,161.22,0.94
Gabon,2018,6.64,90.13,0.837916581,89.881516,157.08,0.91
Gabon,2019,5.99,89.88,3.920808795,90.726295,153.22,1.01
Georgia,2000,5.99,47.25,1.838341066,99.81181,587.03,5.8
Georgia,2001,5.12,53.15,4.805453273,99.80533,595.94,5.49
Georgia,2002,4.8,56.76,5.473836801,99.9,601.31,6.7
Georgia,2003,4.6,55.33,11.05872319,100.0,604.1,6.46
Georgia,2004,4.47,54.53,5.794496346,99.93,605.98,5.99
Georgia,2005,4.17,41.48,9.589574062,97.93505,608.23,6.17
Georgia,2006,4.06,37.22,9.419770648,100.0,616.92,5.26
Georgia,2007,3.98,36.22,12.57895343,100.0,648.93,6.75
Georgia,2008,3.49,36.3,2.418571659,100.0,654.96,7.09
Georgia,2009,3.74,36.72,-3.650513631,100.0,659.83,7.34
Georgia,2010,3.55,39.15,6.249487768,100.0,659.27,9.27
Georgia,2011,3.75,31.53,7.399999867,100.0,662.44,7.81
Georgia,2012,3.68,28.69,6.369008306,100.0,666.78,7.15
Georgia,2013,3.99,33.16,3.621305352,100.0,675.23,8.19
Georgia,2014,4.08,31.34,4.431924823,100.0,711.64,8.25
Georgia,2015,4.18,28.15,3.02220738,100.0,714.92,8.37
Georgia,2016,4.2,27.64,2.90643878,100.0,731.32,9.25
Georgia,2017,4.04,28.03,4.842603225,100.0,792.98,9.21
Georgia,2018,3.82,27.94,4.842919885,99.9,821.49,9.93
Georgia,2019,3.83,25.22,4.982350475,100.0,916.8,8.93
Germany,2000,4.0,3.7,2.912502964,100.0,,35.47
Germany,2001,4.05,3.9,1.681468481,100.0,,37.9
Germany,2002,3.97,4.41,-0.197973835,100.0,,44.48
Germany,2003,3.99,5.44,-0.700116686,100.0,,46.67
Germany,2004,3.97,6.34,1.175088132,100.0,,57.97
Germany,2005,3.92,7.28,0.731707164,100.0,,63.4
Germany,2006,3.89,8.59,3.816441913,100.0,,72.51
Germany,2007,3.58,10.47,2.976455131,100.0,,89.38
Germany,2008,3.59,10.25,0.959879134,100.0,,94.28
Germany,2009,3.56,10.72,-5.693836336,100.0,,95.94
Germany,2010,3.6,11.61,4.179882499,100.0,,105.18
Germany,2011,3.28,12.54,3.925192705,100.0,,124.04
Germany,2012,3.29,13.64,0.418497594,100.0,,143.04
Germany,2013,3.35,13.63,0.437591303,100.0,,152.34
Germany,2014,3.13,14.02,2.209543431,100.0,,162.54
Germany,2015,3.1,14.55,1.491931528,100.0,,188.79
Germany,2016,3.04,14.24,2.229999868,100.0,,189.67
Germany,2017,2.98,15.22,2.680231114,100.0,,216.32
Germany,2018,2.87,16.12,1.086024514,100.0,,222.07
Germany,2019,2.76,17.17,1.055508247,100.0,,240.33
Ghana,2000,5.02,71.62,3.700000082,43.7,61.51,6.55
Ghana,2001,4.82,69.32,4.000000128,44.837513,60.02,6.55
Ghana,2002,4.61,65.68,4.499999559,46.85807,58.57,5.01
Ghana,2003,4.16,64.47,5.200000133,48.3,57.15,3.87
Ghana,2004,3.88,62.38,5.599999991,50.88583,55.74,5.24
Ghana,2005,3.64,61.43,5.900003819,41.25,54.36,5.58
Ghana,2006,3.69,58.56,6.399912606,55.09345,52.91,5.58
Ghana,2007,3.48,54.53,4.346819104,56.929794,51.56,3.71
Ghana,2008,3.42,57.34,9.149798938,60.5,50.36,6.14
Ghana,2009,3.34,51.9,4.844487052,60.99078,49.1,6.82
Ghana,2010,3.42,51.91,7.899711941,64.2,47.89,6.95
Ghana,2011,3.15,50.09,14.04712358,64.06256,46.75,7.51
Ghana,2012,3.21,46.5,9.292789406,56.51,45.65,8.01
Ghana,2013,3.01,46.19,7.312525017,70.7,59.77,8.17
Ghana,2014,2.97,47.69,2.856240163,78.3,58.55,8.32
Ghana,2015,3.03,44.02,2.120759338,74.07884,58.31,5.81
Ghana,2016,2.96,45.22,3.37346575,79.3,57.24,5.56
Ghana,2017,2.75,44.43,8.128894881,79.0,56.3,5.67
Ghana,2018,2.92,41.48,6.200077681,80.4,56.21,6.07
Ghana,2019,2.85,41.8,6.507774794,83.5,55.23,7.32
Greece,2000,3.6,7.82,3.919770905,100.0,,4.14
Greece,2001,3.58,7.11,4.131611969,100.0,,2.94
Greece,2002,3.48,7.33,3.922872114,100.0,,3.58
Greece,2003,3.39,7.6,5.794530776,100.0,,5.89
Greece,2004,3.29,7.85,5.060992902,100.0,,5.91
Greece,2005,3.33,8.01,0.59914188,100.0,,6.41
Greece,2006,3.15,8.51,5.652433708,100.0,,7.67
Greece,2007,3.04,8.05,3.273746933,100.0,,4.59
Greece,2008,3.07,8.32,-0.335172558,100.0,,5.75
Greece,2009,3.11,9.19,-4.300733458,100.0,,8.16
Greece,2010,3.09,11.37,-5.478627432,100.0,,10.53
Greece,2011,3.33,11.38,-10.14931483,100.0,,8.15
Greece,2012,3.55,14.17,-7.086696786,100.0,,10.13
Greece,2013,3.21,16.61,-2.515997222,100.0,,14.36
Greece,2014,3.16,16.41,0.475695947,100.0,,12.18
Greece,2015,3.18,17.47,-0.19608763,100.0,,14.85
Greece,2016,3.13,16.41,-0.487173294,100.0,,14.89
Greece,2017,3.14,16.38,1.09214912,100.0,,13.8
Greece,2018,3.0,17.86,1.668428636,100.0,,16.14
Greece,2019,2.9,18.51,1.803595256,100.0,,16.1
Grenada,2000,2.45,10.5,4.887952137,86.04223,0.0,0.0
Grenada,2001,2.56,10.42,-2.023900041,86.37166,0.0,0.0
Grenada,2002,2.58,10.46,3.43732353,86.69351,0.0,0.0
Grenada,2003,2.5,10.44,9.463973431,87.010124,0.0,0.0
Grenada,2004,2.45,10.56,-0.647450316,87.323845,0.0,0.0
Grenada,2005,2.27,10.57,13.27618833,87.63704,0.0,0.0
Grenada,2006,2.45,10.36,-3.995328244,87.9521,0.0,0.0
Grenada,2007,2.44,9.9,6.123450947,88.27168,0.0,0.0
Grenada,2008,2.52,10.69,0.947542625,90.0,1.41,0.0
Grenada,2009,2.7,10.47,-6.613281348,88.93526,1.82,0.0
Grenada,2010,2.82,10.53,-0.511262754,89.28466,2.44,0.0
Grenada,2011,2.69,11.27,0.764976824,88.8,3.28,0.0
Grenada,2012,2.89,11.38,-1.155143735,90.03225,3.65,0.0
Grenada,2013,3.18,10.92,2.351418773,90.434906,5.5,0.0
Grenada,2014,2.36,11.26,7.344076522,90.85538,7.14,0.0
Grenada,2015,2.44,11.07,6.443143733,91.29069,10.06,0.0
Grenada,2016,2.4,11.4,3.739651388,91.73787,20.55,0.0
Grenada,2017,2.38,11.48,4.438675669,92.193954,21.31,0.0
Grenada,2018,2.54,10.69,4.299405392,92.3,24.54,0.0
Grenada,2019,2.68,10.37,0.7355827,93.120964,29.95,0.0
Guatemala,2000,4.0,62.75,3.608868717,73.31821,62.27,3.19
Guatemala,2001,4.01,61.35,2.332574866,73.73273,63.35,3.0
Guatemala,2002,4.43,63.84,3.839287086,78.66784,63.21,2.79
Guatemala,2003,4.4,64.37,2.560377668,78.51221,63.81,3.55
Guatemala,2004,4.4,66.17,3.137916836,77.22824,66.66,3.29
Guatemala,2005,4.36,65.32,3.276026926,78.389206,73.95,3.99
Guatemala,2006,4.17,64.81,5.351397787,83.730995,82.38,4.61
Guatemala,2007,4.2,63.36,6.33771869,80.719406,82.97,4.58
Guatemala,2008,3.96,66.59,3.293524,81.894,84.38,5.05
Guatemala,2009,4.22,65.35,0.476898107,83.07853,84.25,4.5
Guatemala,2010,4.14,67.17,2.884175428,84.27571,89.61,5.03
Guatemala,2011,4.06,67.19,4.163906883,84.02641,89.69,5.26
Guatemala,2012,4.13,67.45,2.974708568,86.71886,99.19,5.94
Guatemala,2013,4.09,67.29,3.694819199,87.96929,105.57,6.44
Guatemala,2014,4.08,66.36,4.443977583,85.49437,111.46,6.86
Guatemala,2015,4.16,63.4,4.092170816,90.52062,134.03,6.71
Guatemala,2016,4.37,63.34,2.677802555,91.81558,160.83,7.16
Guatemala,2017,4.24,65.09,3.079851491,93.3,162.75,8.76
Guatemala,2018,4.25,64.12,3.322097997,94.42924,165.96,9.04
Guatemala,2019,4.24,62.92,3.866856575,95.742004,163.26,8.3
Guinea,2000,9.11,85.52,2.503060562,15.146257,15.56,0.41
Guinea,2001,8.9,84.84,3.658346471,16.432384,15.23,0.55
Guinea,2002,8.55,84.27,5.164609466,17.710926,14.93,0.59
Guinea,2003,8.5,83.47,1.24860126,18.984232,14.65,0.4
Guinea,2004,8.43,83.19,2.340117313,20.254652,14.36,0.55
Guinea,2005,8.25,81.56,2.997272562,20.2,14.07,0.49
Guinea,2006,8.23,81.06,1.189613767,22.796291,13.78,0.46
Guinea,2007,7.81,80.36,6.817473228,24.072569,13.47,0.53
Guinea,2008,7.54,80.15,4.133009273,25.356077,13.17,0.52
Guinea,2009,7.75,79.25,-1.122641485,26.649527,12.93,0.52
Guinea,2010,7.71,75.71,4.813362867,27.955624,12.64,0.48
Guinea,2011,7.39,74.75,5.612108175,29.27708,12.36,0.41
Guinea,2012,6.93,76.36,5.915288884,26.2,12.1,0.49
Guinea,2013,6.49,78.53,3.945683805,31.975958,12.08,0.48
Guinea,2014,6.35,78.57,3.696541843,33.35312,11.8,0.42
Guinea,2015,6.37,76.23,3.825921667,34.74512,33.37,0.9
Guinea,2016,5.91,75.29,10.82062144,33.5,32.5,1.1
Guinea,2017,5.66,71.96,10.30000049,35.4,31.62,1.23
Guinea,2018,5.51,69.88,6.358491927,45.0,30.74,0.76
Guinea,2019,5.57,65.44,5.646175568,42.2,29.88,1.31
Guinea-Bissau,2000,11.19,91.24,5.426987367,,0.0,0.0
Guinea-Bissau,2001,11.13,91.21,2.188906815,,0.0,0.0
Guinea-Bissau,2002,11.43,91.04,-0.985177525,1.2537057,0.0,0.0
Guinea-Bissau,2003,11.79,89.05,0.568510176,2.5914624,0.0,0.0
Guinea-Bissau,2004,11.7,88.55,2.76140199,3.9263327,0.0,0.0
Guinea-Bissau,2005,11.39,88.53,4.266098931,5.2606664,0.0,0.0
Guinea-Bissau,2006,11.32,88.29,2.309357998,14.5362,0.0,0.0
Guinea-Bissau,2007,11.2,87.9,3.262955456,7.9376006,0.0,0.0
Guinea-Bissau,2008,10.95,88.42,3.203567307,9.28556,0.0,0.0
Guinea-Bissau,2009,10.8,87.89,3.368974958,4.7,0.0,0.0
Guinea-Bissau,2010,10.49,87.81,4.6109709,6.0,0.0,0.0
Guinea-Bissau,2011,9.84,87.87,8.084779734,13.399912,0.0,0.0
Guinea-Bissau,2012,10.14,87.81,-1.712683012,14.803885,0.0,0.0
Guinea-Bissau,2013,9.95,87.71,3.255904265,16.22769,0.0,0.0
Guinea-Bissau,2014,10.07,87.28,0.964560751,17.2,0.0,0.0
Guinea-Bissau,2015,9.69,87.15,6.134082941,20.053154,0.18,0.0
Guinea-Bissau,2016,9.33,86.73,6.262805638,22.968792,0.17,0.0
Guinea-Bissau,2017,8.91,86.8,5.919176626,26.0,0.17,0.0
Guinea-Bissau,2018,8.93,86.59,1.283736703,28.495056,0.62,0.0
Guinea-Bissau,2019,8.59,86.24,4.499999992,30.961557,0.61,0.0
Guyana,2000,5.78,29.75,-1.363803903,74.51728,29.4,0.06
Guyana,2001,5.69,30.41,2.279521659,75.10074,29.67,0.06
Guyana,2002,5.78,33.73,1.132626962,75.67661,29.89,0.06
Guyana,2003,6.06,34.1,-0.632225388,76.24725,30.09,0.05
Guyana,2004,6.25,35.05,1.56335211,76.81501,29.61,0.06
Guyana,2005,5.36,34.13,-1.950957595,77.5,29.8,0.05
